competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
1238,108,Indian Super league,2021/2022,male,3813292,2021-11-28,Bengaluru,Kerala Blasters,True,True,False,2940,
1238,108,Indian Super league,2021/2022,male,3813291,2021-11-27,East Bengal,ATK Mohun Bagan,True,True,False,3346,
1238,108,Indian Super league,2021/2022,male,3813290,2021-12-13,Hyderabad,NorthEast United,True,True,False,2867,
1238,108,Indian Super league,2021/2022,male,3813289,2021-11-24,Odisha,Bengaluru,True,True,False,2936,
1238,108,Indian Super league,2021/2022,male,3813288,2021-12-02,Jamshedpur,Hyderabad,True,True,False,2285,
1238,108,Indian Super league,2021/2022,male,3813286,2021-12-15,Mumbai City,Chennaiyin,True,True,False,3293,
1238,108,Indian Super league,2021/2022,male,3813284,2021-12-09,Mumbai City,Jamshedpur,True,True,False,2879,
1238,108,Indian Super league,2021/2022,male,3813280,2021-12-03,Chennaiyin,East Bengal,True,True,False,3010,
1238,108,Indian Super league,2021/2022,male,3813277,2021-11-27,Mumbai City,Hyderabad,True,True,False,2805,
1238,108,Indian Super league,2021/2022,male,3813276,2021-12-17,NorthEast United,East Bengal,True,True,False,2977,
1238,108,Indian Super league,2021/2022,male,3813273,2022-01-03,Odisha,Mumbai City,True,True,False,2938,
1238,108,Indian Super league,2021/2022,male,3813272,2021-12-18,Goa,Hyderabad,True,True,False,2967,
1238,108,Indian Super league,2021/2022,male,3813268,2021-12-06,Jamshedpur,ATK Mohun Bagan,True,True,False,2732,
1238,108,Indian Super league,2021/2022,male,3813267,2021-12-07,East Bengal,Goa,True,True,False,3359,
1238,108,Indian Super league,2021/2022,male,3813265,2022-01-07,East Bengal,Mumbai City,True,True,False,2879,
1238,108,Indian Super league,2021/2022,male,3813264,2022-01-05,ATK Mohun Bagan,Hyderabad,True,True,False,3076,
11,90,La Liga,2020/2021,male,3773386,2020-10-31,Deportivo Alavés,Barcelona,True,True,False,3891,
11,90,La Liga,2020/2021,male,3773565,2021-01-09,Granada,Barcelona,True,True,False,3775,
11,90,La Liga,2020/2021,male,3773457,2021-05-16,Barcelona,Celta Vigo,True,True,False,4205,
11,90,La Liga,2020/2021,male,3773631,2021-02-07,Real Betis,Barcelona,True,True,False,4004,
11,90,La Liga,2020/2021,male,3773665,2021-03-06,Osasuna,Barcelona,True,True,False,4188,
11,90,La Liga,2020/2021,male,3773497,2021-04-10,Real Madrid,Barcelona,True,True,False,3991,
11,90,La Liga,2020/2021,male,3773660,2020-12-13,Barcelona,Levante UD,True,True,False,3743,
11,90,La Liga,2020/2021,male,3773593,2020-09-27,Barcelona,Villarreal,True,True,False,4342,
11,90,La Liga,2020/2021,male,3773466,2020-10-01,Celta Vigo,Barcelona,True,True,False,3710,
11,90,La Liga,2020/2021,male,3773585,2020-10-24,Barcelona,Real Madrid,True,True,False,4213,
11,90,La Liga,2020/2021,male,3773552,2021-01-03,Huesca,Barcelona,True,True,False,4179,
11,90,La Liga,2020/2021,male,3773672,2020-10-04,Barcelona,Sevilla,True,True,False,4167,
11,90,La Liga,2020/2021,male,3773587,2020-10-17,Getafe,Barcelona,True,True,False,3216,
11,90,La Liga,2020/2021,male,3773656,2020-11-21,Atlético Madrid,Barcelona,True,True,False,4163,
11,90,La Liga,2020/2021,male,3773377,2020-12-19,Barcelona,Valencia,True,True,False,3717,
11,90,La Liga,2020/2021,male,3773586,2021-04-29,Barcelona,Granada,True,True,False,3953,
11,90,La Liga,2020/2021,male,3773372,2021-05-08,Barcelona,Atlético Madrid,True,True,False,3847,
11,90,La Liga,2020/2021,male,3773387,2021-05-11,Levante UD,Barcelona,True,True,False,3822,
11,90,La Liga,2020/2021,male,3773695,2021-05-02,Valencia,Barcelona,True,True,False,3831,
11,90,La Liga,2020/2021,male,3773369,2021-03-15,Barcelona,Huesca,True,True,False,4806,
11,90,La Liga,2020/2021,male,3773661,2021-04-22,Barcelona,Getafe,True,True,False,4129,
11,90,La Liga,2020/2021,male,3773597,2021-03-21,Real Sociedad,Barcelona,True,True,False,4053,
11,90,La Liga,2020/2021,male,3773523,2020-12-16,Barcelona,Real Sociedad,True,True,False,3609,
11,90,La Liga,2020/2021,male,3773571,2020-12-22,Real Valladolid,Barcelona,True,True,False,3993,
11,90,La Liga,2020/2021,male,3773428,2020-12-05,Cádiz,Barcelona,True,True,False,3861,
11,90,La Liga,2020/2021,male,3764661,2021-01-06,Athletic Club,Barcelona,True,True,False,3985,
11,90,La Liga,2020/2021,male,3773526,2021-02-13,Barcelona,Deportivo Alavés,True,True,False,4027,
11,90,La Liga,2020/2021,male,3773474,2021-04-05,Barcelona,Real Valladolid,True,True,False,3955,
11,90,La Liga,2020/2021,male,3773625,2021-02-27,Sevilla,Barcelona,True,True,False,4011,
11,90,La Liga,2020/2021,male,3773403,2021-01-31,Barcelona,Athletic Club,True,True,False,3759,
11,90,La Liga,2020/2021,male,3773547,2020-11-29,Barcelona,Osasuna,True,True,False,4036,
11,90,La Liga,2020/2021,male,3773415,2021-02-21,Barcelona,Cádiz,True,True,False,3967,
11,90,La Liga,2020/2021,male,3764440,2021-02-24,Barcelona,Elche,True,True,False,4160,
11,90,La Liga,2020/2021,male,3773689,2021-04-25,Villarreal,Barcelona,True,True,False,3942,
11,90,La Liga,2020/2021,male,3773477,2020-11-07,Barcelona,Real Betis,True,True,False,3780,
11,42,La Liga,2019/2020,male,303731,2020-02-22,Barcelona,Eibar,True,True,False,3690,
11,42,La Liga,2019/2020,male,303532,2020-06-16,Barcelona,Leganés,True,True,False,4170,
11,42,La Liga,2019/2020,male,303516,2020-06-27,Celta Vigo,Barcelona,True,True,False,3631,
11,42,La Liga,2019/2020,male,303596,2019-12-18,Barcelona,Real Madrid,True,True,False,4158,
11,42,La Liga,2019/2020,male,303430,2019-09-24,Barcelona,Villarreal,True,True,False,4132,
11,42,La Liga,2019/2020,male,303725,2020-07-05,Villarreal,Barcelona,True,True,False,4243,
11,42,La Liga,2019/2020,male,303504,2019-11-02,Levante UD,Barcelona,True,True,False,3805,
11,42,La Liga,2019/2020,male,303451,2019-12-07,Barcelona,Mallorca,True,True,False,4068,
11,42,La Liga,2019/2020,male,303664,2019-12-14,Real Sociedad,Barcelona,True,True,False,3979,
11,42,La Liga,2019/2020,male,303682,2020-02-02,Barcelona,Levante UD,True,True,False,4022,
11,42,La Liga,2019/2020,male,303400,2020-01-25,Valencia,Barcelona,True,True,False,4048,
11,42,La Liga,2019/2020,male,303634,2020-07-16,Barcelona,Osasuna,True,True,False,3758,
11,42,La Liga,2019/2020,male,303421,2020-07-19,Deportivo Alavés,Barcelona,True,True,False,3979,
11,42,La Liga,2019/2020,male,303493,2020-06-23,Barcelona,Athletic Club,True,True,False,3963,
11,42,La Liga,2019/2020,male,303680,2020-07-11,Real Valladolid,Barcelona,True,True,False,4038,
11,42,La Liga,2019/2020,male,303479,2020-03-07,Barcelona,Real Sociedad,True,True,False,3654,
11,42,La Liga,2019/2020,male,303615,2020-07-08,Barcelona,Espanyol,True,True,False,3754,
11,42,La Liga,2019/2020,male,303696,2020-06-30,Barcelona,Atlético Madrid,True,True,False,3832,
11,42,La Liga,2019/2020,male,303487,2019-11-09,Barcelona,Celta Vigo,True,True,False,3981,
11,42,La Liga,2019/2020,male,303600,2019-10-29,Barcelona,Real Valladolid,True,True,False,3949,
11,42,La Liga,2019/2020,male,303548,2020-06-13,Mallorca,Barcelona,True,True,False,3902,
11,42,La Liga,2019/2020,male,303652,2020-01-04,Espanyol,Barcelona,True,True,False,3942,
11,42,La Liga,2019/2020,male,303674,2020-06-19,Sevilla,Barcelona,True,True,False,4047,
11,42,La Liga,2019/2020,male,303470,2020-03-01,Real Madrid,Barcelona,True,True,False,4227,
11,42,La Liga,2019/2020,male,303700,2019-10-19,Eibar,Barcelona,True,True,False,3868,
11,42,La Liga,2019/2020,male,303707,2020-02-09,Real Betis,Barcelona,True,True,False,3565,
11,42,La Liga,2019/2020,male,303666,2019-09-21,Granada,Barcelona,True,True,False,3381,
11,42,La Liga,2019/2020,male,303715,2019-11-23,Leganés,Barcelona,True,True,False,3678,
11,42,La Liga,2019/2020,male,303377,2020-02-15,Barcelona,Getafe,True,True,False,3453,
11,42,La Liga,2019/2020,male,303524,2019-12-01,Atlético Madrid,Barcelona,True,True,False,3871,
11,42,La Liga,2019/2020,male,303517,2019-12-21,Barcelona,Deportivo Alavés,True,True,False,3906,
11,42,La Liga,2019/2020,male,303610,2020-01-19,Barcelona,Granada,True,True,False,4656,
11,42,La Liga,2019/2020,male,303473,2019-10-06,Barcelona,Sevilla,True,True,False,3708,
11,4,La Liga,2018/2019,male,15978,2018-09-15,Real Sociedad,Barcelona,True,True,False,3905,
11,4,La Liga,2018/2019,male,15998,2018-09-26,Leganés,Barcelona,True,True,False,3947,
11,4,La Liga,2018/2019,male,16029,2018-10-20,Barcelona,Sevilla,True,True,False,3542,
11,4,La Liga,2018/2019,male,16073,2018-11-24,Atlético Madrid,Barcelona,True,True,False,4096,
11,4,La Liga,2018/2019,male,16086,2018-12-08,Espanyol,Barcelona,True,True,False,3908,
11,4,La Liga,2018/2019,male,16190,2019-02-23,Sevilla,Barcelona,True,True,False,3717,
11,4,La Liga,2018/2019,male,16109,2018-12-22,Barcelona,Celta Vigo,True,True,False,3818,
11,4,La Liga,2018/2019,male,16120,2019-01-06,Getafe,Barcelona,True,True,False,3668,
11,4,La Liga,2018/2019,male,16182,2019-02-16,Barcelona,Real Valladolid,True,True,False,4487,
11,4,La Liga,2018/2019,male,16215,2019-03-17,Real Betis,Barcelona,True,True,False,3997,
11,4,La Liga,2018/2019,male,16173,2019-02-10,Athletic Club,Barcelona,True,True,False,3670,
11,4,La Liga,2018/2019,male,16265,2019-04-20,Barcelona,Real Sociedad,True,True,False,4036,
11,4,La Liga,2018/2019,male,15946,2018-08-18,Barcelona,Deportivo Alavés,True,True,False,3762,
11,4,La Liga,2018/2019,male,16157,2019-02-02,Barcelona,Valencia,True,True,False,4465,
11,4,La Liga,2018/2019,male,16136,2019-01-20,Barcelona,Leganés,True,True,False,3877,
11,4,La Liga,2018/2019,male,16248,2019-04-06,Barcelona,Atlético Madrid,True,True,False,4463,
11,4,La Liga,2018/2019,male,16056,2018-11-11,Barcelona,Real Betis,True,True,False,3388,
11,4,La Liga,2018/2019,male,16289,2019-04-27,Barcelona,Levante UD,True,True,False,3764,
11,4,La Liga,2018/2019,male,16079,2018-12-02,Barcelona,Villarreal,True,True,False,3916,
11,4,La Liga,2018/2019,male,16149,2019-01-27,Girona,Barcelona,True,True,False,3668,
11,4,La Liga,2018/2019,male,16275,2019-04-23,Deportivo Alavés,Barcelona,True,True,False,3693,
11,4,La Liga,2018/2019,male,15973,2018-09-02,Barcelona,Huesca,True,True,False,3440,
11,4,La Liga,2018/2019,male,16317,2019-05-19,Eibar,Barcelona,True,True,False,3867,
11,4,La Liga,2018/2019,male,16131,2019-01-13,Barcelona,Eibar,True,True,False,3791,
11,4,La Liga,2018/2019,male,16205,2019-03-09,Barcelona,Rayo Vallecano,True,True,False,4058,
11,4,La Liga,2018/2019,male,16095,2018-12-16,Levante UD,Barcelona,True,True,False,3376,
11,4,La Liga,2018/2019,male,16306,2019-05-12,Barcelona,Getafe,True,True,False,4374,
11,4,La Liga,2018/2019,male,16010,2018-09-29,Barcelona,Athletic Club,True,True,False,3591,
11,4,La Liga,2018/2019,male,15986,2018-09-23,Barcelona,Girona,True,True,False,3910,
11,4,La Liga,2018/2019,male,16240,2019-04-02,Villarreal,Barcelona,True,True,False,3833,
11,4,La Liga,2018/2019,male,16023,2018-10-07,Valencia,Barcelona,True,True,False,4541,
11,4,La Liga,2018/2019,male,16196,2019-03-02,Real Madrid,Barcelona,True,True,False,3978,
11,4,La Liga,2018/2019,male,15956,2018-08-25,Real Valladolid,Barcelona,True,True,False,3342,
11,4,La Liga,2018/2019,male,16231,2019-03-30,Barcelona,Espanyol,True,True,False,3814,
11,1,La Liga,2017/2018,male,9880,2018-04-14,Barcelona,Valencia,True,True,False,3947,
11,1,La Liga,2017/2018,male,9912,2018-04-29,RC Deportivo La Coruña,Barcelona,True,True,False,3989,
11,1,La Liga,2017/2018,male,9924,2018-05-06,Barcelona,Real Madrid,True,True,False,3831,
11,1,La Liga,2017/2018,male,9855,2018-03-18,Barcelona,Athletic Club,True,True,False,3714,
11,1,La Liga,2017/2018,male,9827,2018-03-01,Las Palmas,Barcelona,True,True,False,3340,
11,1,La Liga,2017/2018,male,9799,2018-02-17,Eibar,Barcelona,True,True,False,3658,
11,1,La Liga,2017/2018,male,9636,2017-10-01,Barcelona,Las Palmas,True,True,False,4024,
11,1,La Liga,2017/2018,male,9609,2017-09-19,Barcelona,Eibar,True,True,False,3700,
11,1,La Liga,2017/2018,male,9575,2017-08-20,Barcelona,Real Betis,True,True,False,4086,
11,1,La Liga,2017/2018,male,9928,2018-05-09,Barcelona,Villarreal,True,True,False,4093,
11,1,La Liga,2017/2018,male,9736,2017-12-23,Real Madrid,Barcelona,True,True,False,4101,
11,1,La Liga,2017/2018,male,9742,2018-01-07,Barcelona,Levante UD,True,True,False,3723,
11,1,La Liga,2017/2018,male,9765,2018-01-21,Real Betis,Barcelona,True,True,False,3872,
11,1,La Liga,2017/2018,male,9661,2017-10-28,Athletic Club,Barcelona,True,True,False,3514,
11,1,La Liga,2017/2018,male,9592,2017-09-09,Barcelona,Espanyol,True,True,False,3589,
11,1,La Liga,2017/2018,male,9870,2018-04-07,Barcelona,Leganés,True,True,False,3858,
11,1,La Liga,2017/2018,male,9783,2018-02-04,Espanyol,Barcelona,True,True,False,3267,
11,1,La Liga,2017/2018,male,9700,2017-12-02,Barcelona,Celta Vigo,True,True,False,4147,
11,1,La Liga,2017/2018,male,9860,2018-03-31,Sevilla,Barcelona,True,True,False,3802,
11,1,La Liga,2017/2018,male,9695,2017-11-26,Valencia,Barcelona,True,True,False,4002,
11,1,La Liga,2017/2018,male,9794,2018-02-11,Barcelona,Getafe,True,True,False,3532,
11,1,La Liga,2017/2018,male,9717,2017-12-10,Villarreal,Barcelona,True,True,False,4137,
11,1,La Liga,2017/2018,male,9673,2017-11-04,Barcelona,Sevilla,True,True,False,4098,
11,1,La Liga,2017/2018,male,9650,2017-10-21,Barcelona,Málaga,True,True,False,4058,
11,1,La Liga,2017/2018,male,9620,2017-09-23,Girona,Barcelona,True,True,False,3435,
11,1,La Liga,2017/2018,male,9837,2018-03-04,Barcelona,Atlético Madrid,True,True,False,3980,
11,1,La Liga,2017/2018,male,9811,2018-02-24,Barcelona,Girona,True,True,False,3545,
11,1,La Liga,2017/2018,male,9642,2017-10-14,Atlético Madrid,Barcelona,True,True,False,3904,
11,1,La Liga,2017/2018,male,9774,2018-01-28,Barcelona,Deportivo Alavés,True,True,False,3515,
11,1,La Liga,2017/2018,male,9602,2017-09-16,Getafe,Barcelona,True,True,False,3593,
11,1,La Liga,2017/2018,male,9948,2018-05-20,Barcelona,Real Sociedad,True,True,False,3657,
11,1,La Liga,2017/2018,male,9682,2017-11-18,Leganés,Barcelona,True,True,False,3515,
11,1,La Liga,2017/2018,male,9581,2017-08-26,Deportivo Alavés,Barcelona,True,True,False,3905,
11,1,La Liga,2017/2018,male,9726,2017-12-17,Barcelona,RC Deportivo La Coruña,True,True,False,4003,
11,1,La Liga,2017/2018,male,9754,2018-01-14,Real Sociedad,Barcelona,True,True,False,3690,
11,1,La Liga,2017/2018,male,9889,2018-04-17,Celta Vigo,Barcelona,True,True,False,3714,
11,2,La Liga,2016/2017,male,266989,2016-11-06,Sevilla,Barcelona,True,True,False,3803,
11,2,La Liga,2016/2017,male,266357,2016-12-10,Osasuna,Barcelona,True,True,False,3982,
11,2,La Liga,2016/2017,male,267569,2017-04-23,Real Madrid,Barcelona,True,True,False,3667,
11,2,La Liga,2016/2017,male,267212,2016-09-17,Leganés,Barcelona,True,True,False,3424,
11,2,La Liga,2016/2017,male,266669,2016-09-10,Barcelona,Deportivo Alavés,True,True,False,3523,
11,2,La Liga,2016/2017,male,266892,2016-08-28,Athletic Club,Barcelona,True,True,False,3524,
11,2,La Liga,2016/2017,male,267220,2016-09-21,Barcelona,Atlético Madrid,True,True,False,3953,
11,2,La Liga,2016/2017,male,267670,2016-08-20,Barcelona,Real Betis,True,True,False,3505,
11,2,La Liga,2016/2017,male,266516,2017-01-29,Real Betis,Barcelona,True,True,False,3423,
11,2,La Liga,2016/2017,male,267039,2017-05-14,Las Palmas,Barcelona,True,True,False,3737,
11,2,La Liga,2016/2017,male,266477,2017-01-08,Villarreal,Barcelona,True,True,False,3804,
11,2,La Liga,2016/2017,male,267101,2017-04-26,Barcelona,Osasuna,True,True,False,3901,
11,2,La Liga,2016/2017,male,266440,2017-03-19,Barcelona,Valencia,True,True,False,3504,
11,2,La Liga,2016/2017,male,266033,2016-10-22,Valencia,Barcelona,True,True,False,3687,
11,2,La Liga,2016/2017,male,267660,2017-03-12,RC Deportivo La Coruña,Barcelona,True,True,False,3671,
11,2,La Liga,2016/2017,male,266273,2017-02-11,Deportivo Alavés,Barcelona,True,True,False,3677,
11,2,La Liga,2016/2017,male,267395,2017-01-14,Barcelona,Las Palmas,True,True,False,3696,
11,2,La Liga,2016/2017,male,266874,2017-02-04,Barcelona,Athletic Club,True,True,False,3439,
11,2,La Liga,2016/2017,male,266731,2017-01-22,Eibar,Barcelona,True,True,False,3576,
11,2,La Liga,2016/2017,male,266528,2016-12-18,Barcelona,Espanyol,True,True,False,3556,
11,2,La Liga,2016/2017,male,266280,2017-04-05,Barcelona,Sevilla,True,True,False,4018,
11,2,La Liga,2016/2017,male,267432,2017-05-21,Barcelona,Eibar,True,True,False,3359,
11,2,La Liga,2016/2017,male,267076,2016-12-03,Barcelona,Real Madrid,True,True,False,3979,
11,2,La Liga,2016/2017,male,267590,2017-04-08,Málaga,Barcelona,True,True,False,3547,
11,2,La Liga,2016/2017,male,267373,2017-04-15,Barcelona,Real Sociedad,True,True,False,3872,
11,2,La Liga,2016/2017,male,267077,2017-04-29,Espanyol,Barcelona,True,True,False,3713,
11,2,La Liga,2016/2017,male,266952,2017-05-06,Barcelona,Villarreal,True,True,False,4063,
11,2,La Liga,2016/2017,male,267464,2017-02-26,Atlético Madrid,Barcelona,True,True,False,3079,
11,2,La Liga,2016/2017,male,266299,2017-03-04,Barcelona,Celta Vigo,True,True,False,3685,
11,2,La Liga,2016/2017,male,266191,2016-11-27,Real Sociedad,Barcelona,True,True,False,3753,
11,2,La Liga,2016/2017,male,265952,2017-03-01,Barcelona,Sporting Gijón,True,True,False,3504,
11,2,La Liga,2016/2017,male,267492,2016-10-15,Barcelona,RC Deportivo La Coruña,True,True,False,3687,
11,2,La Liga,2016/2017,male,267596,2017-02-19,Barcelona,Leganés,True,True,False,3874,
11,2,La Liga,2016/2017,male,267058,2016-10-29,Barcelona,Granada,True,True,False,3628,
11,27,La Liga,2015/2016,male,3825848,2015-09-23,Levante UD,Eibar,True,True,False,2614,
11,27,La Liga,2015/2016,male,3825895,2015-09-23,Las Palmas,Sevilla,True,True,False,3126,
11,27,La Liga,2015/2016,male,3825894,2016-05-01,RC Deportivo La Coruña,Getafe,True,True,False,3183,
11,27,La Liga,2015/2016,male,3825855,2016-05-02,Málaga,Levante UD,True,True,False,3025,
11,27,La Liga,2015/2016,male,3825908,2016-05-15,Espanyol,Eibar,True,True,False,3273,
11,27,La Liga,2015/2016,male,3825883,2016-05-15,Málaga,Las Palmas,True,True,False,3311,
11,27,La Liga,2015/2016,male,3825900,2016-05-15,Sporting Gijón,Villarreal,True,True,False,3798,
11,27,La Liga,2015/2016,male,3825902,2016-05-15,Rayo Vallecano,Levante UD,True,True,False,3599,
11,27,La Liga,2015/2016,male,3825876,2016-05-15,Real Betis,Getafe,True,True,False,3269,
11,27,La Liga,2015/2016,male,3825846,2016-05-14,RC Deportivo La Coruña,Real Madrid,True,True,False,4126,
11,27,La Liga,2015/2016,male,3825869,2016-05-14,Athletic Club,Sevilla,True,True,False,3501,
11,27,La Liga,2015/2016,male,3825882,2016-05-14,Atlético Madrid,Celta Vigo,True,True,False,3816,
11,27,La Liga,2015/2016,male,3825849,2016-05-13,Valencia,Real Sociedad,True,True,False,3533,
11,27,La Liga,2015/2016,male,3825860,2016-05-08,Levante UD,Atlético Madrid,True,True,False,3819,
11,27,La Liga,2015/2016,male,3825847,2016-04-23,Eibar,RC Deportivo La Coruña,True,True,False,3524,
11,27,La Liga,2015/2016,male,3825817,2016-03-18,Getafe,Eibar,True,True,False,3140,
11,27,La Liga,2015/2016,male,3825778,2016-02-20,Real Betis,Sporting Gijón,True,True,False,3260,
11,27,La Liga,2015/2016,male,3825777,2016-02-19,Levante UD,Getafe,True,True,False,3061,
11,27,La Liga,2015/2016,male,3825740,2016-01-18,Eibar,Granada,True,True,False,2782,
11,27,La Liga,2015/2016,male,3825875,2016-04-24,Villarreal,Real Sociedad,True,True,False,3553,
